label;query
анализ данных и взаимодействие с графом;"Анализируй важность признаков через SHAP, выдели те, у которых важность нулевая или отрицательная; создай узел автоматического исключения таких признаков и переобучения модели, и сравни метрики «до» и «после» в отчёте."
чушь;Построй граф влияния ретроградного Меркурия на гиперпараметры XGBoost и выведи корреляцию с курсом доллара.
чушь;Примени PCA к ингредиентам борща, чтобы выделить главные компоненты вкуса, и обучи классификатор отличать украинский от русского.
чушь;Сделай t-SNE для текстов песен группы «Кино», раскрась точки по годам, и если получился Пачино, перестрой с perplexity = 47.
чушь;Настрой pipeline, который по фотографии кота определяет его настроение и автоматически заказывает корм в зависимости от грусти, используя градиентный спуск по мимике.
чушь;Запусти кросс-валидацию на количестве страниц в «Войне и мире», предскажи, на какой странице автор устал, и выведи доверительный интервал.
чушь;Сравни accuracy логистической регрессии и RandomForest в предсказании, поставят ли тебе лайк в Tinder, используя признаки «биография» и «угол наклона фото».
чушь;Визуализируй эмбеддинги эмодзи ??, ??, ?? в трёхмерном пространстве, построй выпуклую оболочку и проверь, гипотезу, что ?? находится строго между ?? и ??.
чушь;Найди выбросы в плейлисте Spotify: удали треки, которые не вписываются в настроение «осенняя хандра», методом изоляционного леса по денсометрическим характеристикам.
чушь;Добавь в граф узел «Смысл жизни», подай на него выходы всех моделей, и если accuracy < 0.5, пусть узел автоматически генерирует мотивирующую цитату.
чушь;Создай цикл в графе: обучай модель, уменьшай learning rate на 0.01, пока модель не начнёт выдавать предсказания, совпадающие с моим гороскопом на сегодня.
чушь;Примени SMOTE к данным о количестве чашек кофе и строках кода, чтобы сбалансировать классы «productivity» и «procrastination», затем кластеризуй дни недели по уровню экзистенциальной тоски.
чушь;Проведи A/B-тест: влияет ли цвет фона в интерфейсе на среднюю абсолютную ошибку модели? Группа A — тёмный, группа B — светлый, p-value должно быть меньше 0.05, иначе добавить зелёный.
чушь;Загрузи датасет «отзывы о фильмах» и «погода на Марсе», выполни outer join по дате, заполни пропуски средней температурой, обучи ансамбль предсказывать, будет ли завтра дождь на Земле.
чушь;Сконфигурируй граф так, чтобы он сам себя удалил через 5 минут после завершения обучения, оставив только confusion matrix и сообщение «я устал, я ухожу».
чушь;Подключи к пайплайну API курсов валют и прогноз погоды, построй модель, предсказывающую, сколько шаурмы купят завтра в радиусе 500 м от офиса, с учётом фазы луны.
чушь;Оптимизируй гиперпараметры жизни: learning rate сна, batch size еды, dropout общения. Выведи график зависимости счастья от количества кошек.
чушь;Сделай feature engineering: из даты рождения извлеки возраст, знак зодиака и количество дней до следующего дня рождения, затем обучи нейронную сеть предсказывать совместимость по гороскопу с точностью до знака.
чушь;Создай пустой узел, назови его «вдохновение», и подключи к нему все модели. Если узел пуст, остановить обучение и вывести предупреждение: «муза не пришла».
чушь;Примени grid search для подбора идеального рецепта кофе: параметры — помол, температура воды, давление. Метрика качества — AUC-ROC по пробуждению с утра.
чушь;Обучи GAN для генерации реалистичных отмазок «почему я не закончил проект» на основе исторических данных из переписки с начальником.
чушь;Проанализируй корреляцию между громкостью уведомлений и скоростью ответа в Slack, используй mutual information для отбора самых раздражающих звуков.
чушь;Разверни пайплайн в production, который по сигналу «начальник идёт» сворачивает все развлекательные вкладки и открывает Excel. Используй reinforcement learning для улучшения стратегии.
чушь;Создай подграф «планирование отпуска»: загрузка дат, анализ цен на билеты, прогноз настроения после отпуска с помощью Prophet, автоматический выбор направления, где loss будет минимальным.
чушь;Используй NLP для анализа тональности переписки с бывшей: если sentiment отрицательный, добавить в граф узел «удалить контакт» и обучить классификатор предсказывать, когда лучше не отвечать.
чушь;Построй кривую обучения для моего навыка игры на гитаре: на оси X — часы практики, на Y — качество исполнения «Smoke on the Water». Если плато, добавить учителя (узел «external knowledge»).
чушь;Кластеризуй мои мысли по эмбеддингам, полученным из дневника сновидений. Каждый кластер должен быть подписан: «работа», «еда», «странное», «летающие киты».
чушь;Загрузи данные о продажах мороженого и количестве утопленников, найди корреляцию, добавь в граф узел «выдача предупреждений об опасности мороженого».
